Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
13156	1422	2087	1821	1990	2151	2396	1711	2316	2326	1528	1293	3521	2977	1758	1011	1790	1547	3062	1438	1931	845	833	1129	953	1347	1665	1043	1205	669	809	758	1675	1290	1046	946	906	1030	1530	1133	1637	2167	2078	1526	1566	1629	2699	1680	1785	2546	2111	1965	2184	1789	1516	1212	2228	2114	2296
13275	3047	3792	4015	3369	3983	5489	3296	4656	3710	3634	4649	5183	3996	4946	2952	3971	3126	1516	1639	2094	2109	1723	1780	1918	1995	2894	2035	1582	2279	3108	3434	1730	1207	1376	1295	1168	1395	710	484	592	2537	1829	1854	2747	3578	3159	5716	4042	4048	1513	1513	2121	2046	1705	1103	906	999	979
13393	3353	5782	4089	4064	4913	4917	4038	3247	3168	4960	4016	9156	5610	6234	4319	4874	4784	4499	4036	4598	3757	3104	1306	1543	1522	2649	1654	1817	1325	2138	1881	1779	1819	2085	1464	1420	1533	1289	1369	1109	1270	1641	971	1722	2302	1624	1470	1310	1089	1876	1389	1745	1839	2205	1778	1381	1337	1026
13511	825	1546	618	700	649	508	914	605	1351	982	1327	921	469	781	440	860	856	700	712	743	1324	681	154	292	154	170	115	144	324	228	117	225	171	235	167	182	59	210	171	129	2	260	286	144	201	112	387	296	121	121	114	194	214	105	92	61	131	114
13629	894	1034	1105	956	1151	933	618	476	552	1118	1090	1194	1589	1367	747	810	951	1108	752	992	613	417	660	343	349	340	307	324	551	545	618	843	597	708	438	362	487	322	300	338	560	537	641	344	500	493	1113	1588	1143	877	905	733	435	638	238	183	260	90
13748	1816	2863	2935	2950	4047	3640	2719	2961	3769	3671	3055	4730	3758	2122	1570	2306	2104	3262	2136	2859	1346	1364	1222	1391	1448	2463	1729	1379	1223	1490	1860	1120	952	916	879	805	835	965	851	897	1083	1527	1279	2346	1677	2185	2012	2025	2132	1406	836	759	1106	680	599	816	911	562
13867	1276	1545	567	672	524	652	1117	1116	2299	998	1113	1076	796	476	771	957	1532	902	505	845	898	596	158	171	283	380	526	403	373	248	356	302	358	224	308	260	339	283	219	177	113	328	172	254	354	295	711	555	1030	210	192	267	721	445	607	235	261	222
13986	1390	1956	1983	2110	2314	2095	1796	1651	1609	1743	1524	3331	2220	2958	1686	2360	2082	2665	2216	2813	1429	1138	1855	1529	2506	2016	1539	1109	913	1171	1125	1598	1141	1097	1203	1276	1235	1719	1657	1614	2684	2489	1695	2109	2819	1524	1531	2228	3691	1769	1731	2024	2550	2489	1042	3230	3352	2795
13038	778	268	744	444	624	424	418	889	277	676	694	1266	494	487	312	595	336	444	468	346	247	156	371	320	600	268	279	129	270	359	237	335	455	417	86	161	145	281	246	345	816	1065	572	454	255	658	546	255	424	547	741	939	375	274	220	457	563	406
13157	1323	1370	577	596	890	677	377	263	1078	1080	613	698	627	727	616	812	611	219	529	407	1359	603	177	155	192	135	187	66	98	228	92	43	100	79	70	75	58	30	72	86	136	63	145	79	206	129	45	40	121	32	201	174	121	197	119	25	49	43
13276	1185	1484	1205	907	1280	1271	1247	1107	655	1588	1389	2280	1616	1162	983	697	889	1049	888	869	694	479	834	1016	1177	1023	822	768	799	1133	969	827	592	595	394	364	451	665	631	662	1321	1173	1325	1658	1647	1945	2058	2910	2222	904	1480	1051	621	456	499	1317	879	918
13394	1132	1638	1311	1121	1353	1459	1556	1578	8	1364	1482	1717	1376	1397	686	636	552	1096	936	1067	560	470	713	737	797	639	285	309	436	802	545	834	668	757	345	277	455	414	465	628	558	737	225	346	532	905	220	690	299	1630	1298	1153	544	637	343	695	733	730
13512	953	1238	954	575	1245	1713	1464	1370	1072	2122	848	1322	443	901	406	636	846	1225	779	720	690	420	274	225	411	676	345	379	381	385	327	461	126	214	158	221	225	317	425	299	401	911	513	377	500	278	431	414	404	567	673	918	304	221	344	723	840	605
13630	669	588	839	528	818	1162	756	625	1325	686	572	1267	958	955	325	647	589	805	669	917	269	172	569	268	539	530	372	281	334	232	293	543	389	489	516	395	369	639	356	415	846	423	643	361	717	387	493	515	474	953	848	780	626	567	518	607	721	969
13749	1481	1728	529	506	375	759	599	623	595	545	776	1004	491	640	452	382	427	510	408	445	960	801	119	340	265	262	88	160	214	135	185	143	186	141	265	163	169	238	99	148	209	311	163	142	196	203	186	186	105	284	222	532	449	325	179	315	447	210
13868	250	498	231	64	91	153	44	213	0	1	225	90	121	50	193	181	95	24	47	36	292	260	0	19	0	93	25	78	1	35	0	17	1	0	0	6	6	68	0	6	1	0	1	0	1	0	0	0	0	0	14	0	0	0	0	159	0	18
13987	3953	5869	5499	6183	7034	4773	4870	5829	6177	6042	6015	10312	7772	7657	5285	6084	5560	7786	6198	8909	2823	2854	4866	4462	5063	3373	3148	2737	4343	3882	3360	6316	5665	6381	3347	2920	3492	8068	7598	8088	8463	7714	5935	4043	3169	4569	4893	3992	4899	8295	9561	10226	5341	5318	3000	14356	16715	15654
12957	1873	2496	2455	2937	2829	3302	2435	2259	3044	2898	3116	3546	1928	1820	1912	1769	1788	2261	1715	2835	1279	854	1677	2094	1487	1486	850	731	2371	2285	2255	1378	1317	838	685	554	791	1104	959	1155	1911	2351	2081	1265	1359	2324	1323	1513	1994	1614	1387	649	962	783	767	1650	1405	1503
13076	838	1158	2044	1100	2044	1744	1330	1686	675	1465	1189	2577	1589	1420	1674	822	1482	1768	1016	1697	742	514	1088	976	926	1291	443	903	1041	708	886	1205	848	946	974	764	889	1087	947	1223	1851	1916	1037	877	1498	1800	852	1172	1498	2047	1954	2001	1403	1204	767	2086	1706	1809
13195	4421	6522	5468	4205	5611	6596	5074	7079	5065	6831	5403	9634	6491	5403	6083	5379	5890	5631	5323	5904	2968	2328	2906	2208	4712	3821	3759	2819	2691	3927	3888	4361	2937	3560	3272	2764	2890	2532	2435	2835	5198	5724	2898	6031	5252	5695	4578	5625	5694	6044	5003	6522	5901	4939	3573	5289	3737	3906
13314	646	783	976	921	1340	848	748	1026	1229	1102	622	1655	826	828	800	644	889	922	502	779	369	372	561	731	803	897	502	363	468	627	579	626	478	485	238	268	310	276	248	104	1260	1202	874	453	612	686	754	1017	1064	787	725	828	212	306	346	224	312	234
13432	2393	3779	4810	4135	6235	5770	4222	3756	2919	4900	3463	9325	6024	5756	4416	4430	4713	6927	5818	7926	2089	1432	3385	3260	4171	3184	2903	2388	3515	2953	2254	4578	4762	4196	2273	2388	2473	4897	4950	5198	6243	4036	4346	4603	4570	4901	5169	4649	4864	6729	7341	5777	4549	3544	2298	8821	9913	8363
13550	243	442	215	361	445	432	313	365	130	374	540	182	386	223	777	315	401	207	221	231	413	373	42	113	98	373	73	122	140	94	138	143	99	0	156	216	167	11	105	35	184	38	97	43	172	1	154	99	233	2	51	132	351	146	144	31	46	67
13668	121	207	247	101	130	91	196	157	0	169	170	453	146	174	438	350	161	205	111	75	138	123	24	20	0	0	60	49	89	1	0	70	32	25	119	24	46	52	49	13	56	0	0	37	28	0	30	123	0	0	40	0	135	163	25	0	26	42
13787	6507	9245	3863	3102	5202	5922	4807	5577	3256	4631	4514	4991	4044	3500	2677	4449	3681	3463	2305	3408	4740	3544	1240	974	1256	1745	1104	1380	1301	1533	1280	1486	1243	968	960	1174	1222	695	539	524	1615	1712	1380	1443	1564	1844	1233	1153	1320	1152	1937	2172	1578	1400	857	1204	971	885
13906	2060	1906	2686	2655	4057	2427	2306	2149	1826	2517	2657	3678	2821	3139	1495	2389	2302	2869	1975	3277	1219	728	1715	1570	2844	2145	1581	1457	1445	1530	1182	1393	1066	959	925	505	1145	1082	889	1288	1830	1979	2259	2274	2212	2955	1977	1740	1915	1749	1322	1374	771	963	808	1873	1645	2085
14025	1623	2738	2544	2301	2578	2119	2259	1251	2802	2903	1797	3527	2683	2124	1901	1853	1154	759	844	573	1406	697	1318	1053	1516	1539	829	810	846	983	1045	447	474	580	516	592	674	200	309	238	1180	472	1159	870	1044	1431	425	436	279	644	712	764	733	831	398	255	162	197
13039	1177	1581	390	587	725	966	1118	399	418	914	1006	847	490	538	597	779	931	1035	524	865	679	286	208	273	379	313	249	458	188	226	607	306	209	203	433	502	368	223	253	327	472	79	338	280	219	726	62	215	121	512	333	523	498	418	262	444	339	342
13158	393	830	377	225	94	62	334	95	345	481	246	218	51	719	391	445	371	194	248	104	225	168	86	101	96	168	90	213	147	81	115	125	83	87	120	131	141	45	53	60	290	277	145	169	200	563	387	454	408	180	84	62	110	287	130	106	72	42
13277	2811	4122	4358	3836	4616	4564	4772	4768	3785	4365	3622	7880	5028	5197	3736	3660	4835	5976	4666	5070	1767	1553	2572	2580	2645	3301	2538	2638	3017	2672	2896	3728	3066	2839	2912	2720	2966	2406	2487	3258	4245	3114	2242	3630	4154	3214	2673	3644	3349	6220	3614	5040	4198	4454	3012	4153	4872	4874
13395	6756	6640	4587	4366	5456	5738	3937	4651	4348	6675	4513	6350	4329	3567	5562	5783	6193	5351	4801	4886	3187	2476	3168	2623	3425	2937	2885	2628	2462	2078	2720	3692	2455	2547	3094	3128	3689	2588	2152	2634	4193	3249	2833	2834	3059	3054	3907	3702	3796	4077	4761	4007	4981	5146	3170	3407	3332	3091
13513	2196	3489	2463	2311	2692	2418	2464	2876	2403	2500	2290	3666	2049	2613	2640	3013	3172	3401	2590	2953	1596	976	1301	1428	1398	1454	1128	1221	1097	1115	1236	1863	1344	1047	1170	1215	1352	1782	1579	1323	1914	1294	990	1225	2111	1687	1150	1260	1308	1383	1933	1535	1934	1893	1421	1959	2297	1886
13631	1206	2109	2726	1743	2386	2385	1877	2104	2424	2824	1730	3410	2105	2531	3030	2897	2210	2707	1865	2547	1249	709	1762	1377	1820	1509	983	891	972	900	1676	1865	2154	1668	1393	1193	1751	1583	1572	1428	2132	2265	2210	1497	1147	766	943	1190	1786	4042	2805	3734	2471	2192	2061	1787	2128	2658
13750	1365	1854	1873	1047	1988	1345	1739	1842	2631	2129	1746	2130	2017	1577	1683	1272	2027	1615	1296	2114	1054	689	1241	1032	1517	1429	860	1149	826	860	722	1118	1110	834	1090	1062	900	1405	1058	1144	2737	1833	1946	1671	2040	2449	1774	2792	1794	1824	2253	2438	1530	1737	976	2647	2003	2137
13869	1547	1362	1129	890	1760	999	1091	1268	839	1473	1667	2670	1626	1177	1382	1355	1646	1468	760	1287	1285	757	721	570	485	1047	567	594	594	482	600	509	433	437	722	770	682	633	627	515	1249	691	698	615	969	1124	824	949	625	966	611	1106	878	1095	595	503	717	534
13988	817	874	837	856	1324	1427	1061	883	1350	1192	1484	2234	845	925	1081	1127	1155	1036	723	1381	734	643	879	750	1011	735	806	628	603	820	640	733	1027	702	417	659	687	826	935	890	1321	1396	926	904	891	859	1976	1557	1464	1528	1268	954	1241	1056	673	1119	538	1426
13040	4887	5730	8668	9244	10701	10370	7366	9266	8690	11888	9820	14138	10242	7791	5556	6524	6343	11918	10504	10610	2669	2505	7151	7050	9907	4845	3616	3640	9634	10782	9388	6655	5980	5261	1963	1857	2339	8152	7350	7496	12802	13035	9635	5152	4597	6868	13956	14988	13252	7112	7819	9849	3029	2677	1982	11216	13765	14359
13159	994	1519	928	708	891	1020	522	770	557	1484	1026	1321	811	546	1020	1195	1429	855	1186	672	1247	796	164	328	693	289	444	404	243	616	690	250	222	184	530	543	563	349	343	226	415	274	165	747	644	199	202	331	497	94	196	232	756	948	628	280	317	225
13278	473	1195	893	917	1427	590	1009	994	469	642	911	1484	1476	1219	849	1217	1066	1210	864	1028	734	224	602	452	1074	837	671	529	750	492	350	527	619	503	363	565	719	640	467	370	476	1097	888	650	636	1057	914	1251	699	725	455	719	777	727	549	913	683	826
13396	1569	2678	932	1140	1004	1562	1333	928	2260	1040	1051	1258	889	712	1776	1598	1459	1105	713	1142	1767	965	330	410	365	350	391	290	566	484	539	375	479	260	258	438	455	303	243	341	619	318	484	231	391	727	438	362	218	916	260	451	330	278	288	408	449	458
13514	409	884	1159	670	1225	1081	1469	1069	1205	661	560	1686	2084	1085	637	717	546	978	878	1187	497	207	698	489	724	1567	799	626	1177	657	823	822	808	607	428	200	200	506	425	888	809	999	1067	1249	1404	1524	775	1384	921	1198	1002	995	491	270	418	443	474	864
13632	2714	5162	4504	4561	6108	4406	3883	4102	3618	4973	4538	7859	5655	5086	4187	4570	5030	6252	4429	5319	2612	1627	3422	3451	2619	3272	3102	2474	2544	3101	3058	4013	2738	3304	2049	2474	2944	3527	3438	3339	6202	6653	3549	3763	6235	4579	5346	4857	4598	6480	6202	6743	4767	4368	3079	6366	7356	6969
13751	3251	3982	1851	1600	1735	2206	1805	1923	2654	2599	2511	1312	2673	1552	1785	2566	2737	1829	1537	1750	2007	1279	616	581	828	845	807	562	1340	1139	848	845	483	666	1033	971	787	916	465	447	525	486	1003	396	642	867	751	1173	776	826	647	788	1449	1527	615	923	1141	728
13870	954	1647	955	1082	1452	1321	1187	1688	714	1751	1350	1841	1122	1166	1655	1373	1249	1172	1298	1340	939	574	582	805	719	868	603	620	697	1037	641	1019	799	574	851	664	952	476	822	602	720	856	749	1029	789	1060	752	495	720	1608	1661	1428	1605	1463	854	698	839	859
13989	3135	4864	4547	4000	4096	3691	4120	4921	2642	4440	4815	7257	4548	4513	3741	4263	4049	5055	3895	4683	2318	1868	3059	2790	3753	3828	2364	3005	2452	2369	2564	4264	3290	3357	2092	2308	2456	3105	2842	3118	6117	6512	5276	4653	4974	3938	4028	4169	4755	6889	6506	6010	3463	3738	2429	4638	6379	5569
13041	2184	2204	715	586	1049	1003	979	1035	1407	800	700	450	182	832	988	966	1322	826	682	695	1172	587	400	273	272	646	346	354	297	461	342	145	208	265	386	325	372	244	213	323	325	120	95	181	639	95	191	223	210	227	152	222	432	297	149	262	243	242
13160	4425	3703	5366	4327	6470	5199	4944	3947	3028	4346	5361	8100	5844	5811	4184	4996	4095	5119	3709	4703	2678	2188	3114	2810	3479	3470	2593	2724	2138	2335	2068	3250	3017	2695	1778	1381	1561	2010	2008	2489	4158	4606	4025	4417	4697	4061	2801	2096	2690	4095	4127	5124	2463	2096	1678	3098	2979	3553
13279	3272	4789	3959	4402	5242	3998	3290	4441	3718	4344	2782	7357	4646	4317	4241	3594	4579	4356	4750	4894	2446	2041	2448	2183	3016	3533	2194	1678	1958	1903	1640	2178	1930	1961	2317	1803	2352	1136	1374	2206	2996	2198	1945	2013	2016	2152	2488	2163	2438	3985	3643	3878	4234	2800	2331	1464	2526	1986
13397	1849	2831	2087	1644	2549	2410	1479	1902	1720	1861	1338	3185	2777	2261	2025	2447	2041	2922	2312	2449	1002	487	992	1338	1268	909	1056	699	491	759	873	1632	1266	1353	1191	1411	1528	1134	1463	1334	1613	1839	1398	1175	850	1052	412	261	560	1966	2100	2098	2027	2165	1836	1361	1778	1737
13515	3819	5124	2568	1968	2714	3945	2996	2981	3090	3777	4214	3280	1644	2003	2715	2373	3176	1824	1810	2322	3217	2641	946	951	1482	1756	1560	960	1188	1397	1101	1028	560	487	900	681	821	620	727	668	1440	1924	1786	1673	1919	1801	822	1132	1113	1559	1407	1168	1225	1733	812	1000	911	835
13633	2875	3662	2734	1968	1574	3711	1648	2070	2251	2804	1516	2718	4222	2414	2310	2071	2400	2568	1911	2344	2225	1642	1205	889	1096	1233	1023	1122	536	1048	629	1222	1277	981	1028	838	564	941	621	1037	1106	1584	1073	1300	1420	1965	398	989	631	1593	1554	2071	953	967	674	1097	1343	1075
13752	321	454	748	897	1013	1038	1095	358	853	785	906	1316	638	1096	593	545	580	975	809	917	302	407	685	715	435	534	534	343	492	415	410	417	432	860	252	293	403	413	317	399	1106	1014	802	327	786	750	527	318	618	797	1284	755	626	705	459	766	633	1583
13871	1905	3274	2683	2445	3609	3619	2500	2614	2507	2999	3710	4472	3454	3764	3268	2302	2337	3398	2981	3583	1406	1239	1599	1633	1775	1994	1382	1262	1375	1791	1558	2121	1761	1846	1133	911	1287	2091	1861	1912	2139	3136	2026	1436	1610	2018	1247	2160	2295	2714	2661	2586	1735	1723	1106	2519	3505	3011
13990	929	1417	615	886	791	858	740	1218	1036	1430	929	1543	672	1080	893	962	1512	1032	787	1185	519	488	298	286	620	760	499	610	299	357	236	716	535	547	665	699	570	388	298	377	440	585	302	551	610	1149	768	364	496	645	654	925	1266	1328	803	473	720	787
13042	301	638	429	319	871	240	386	440	3	93	341	642	458	343	640	549	406	546	295	575	309	199	242	198	187	360	279	140	20	159	155	50	185	159	152	96	229	110	94	146	234	88	1	184	635	309	130	151	162	78	324	144	422	235	183	322	105	141
13161	2499	5176	3744	2846	4210	3329	3877	4435	4478	3217	2979	5033	3878	2880	3580	3728	3909	2986	2792	3115	1855	2162	1614	1327	1503	2653	1660	1840	1729	1964	1786	1647	1470	1330	1735	1801	2017	1034	1289	1115	2152	1363	1681	2953	1882	3020	1970	1399	1467	2271	1552	1456	3182	3210	2366	1577	1641	1342
13280	1812	2081	799	1044	1503	1379	722	980	970	1715	1131	1531	1500	690	1544	1280	1456	1102	736	1235	1100	1267	412	397	432	644	261	302	144	353	451	376	511	335	581	547	526	321	313	400	390	203	72	378	537	342	495	677	470	349	264	163	783	726	706	289	300	549
13398	1113	1366	1480	1564	1256	1808	1004	2113	1132	1639	1287	2473	2066	1309	2319	1561	1405	1447	1546	1281	722	373	874	666	1394	1000	739	764	253	776	527	1058	700	574	781	836	972	579	867	669	1359	1303	965	1116	622	1830	683	899	1154	1414	825	1281	1519	1112	797	897	1342	863
13516	467	1497	842	689	744	1030	1190	408	599	620	519	929	838	645	1027	920	793	745	649	868	596	155	485	377	282	465	275	491	385	327	577	431	314	265	394	456	485	346	436	437	670	416	357	583	304	923	286	642	1101	637	753	736	396	737	302	478	623	593
13634	226	478	108	224	616	463	511	468	207	571	669	879	890	163	567	510	406	327	242	414	313	472	152	86	215	98	190	164	133	280	273	155	316	215	257	148	306	132	297	209	124	296	120	149	22	100	225	322	271	81	307	309	358	314	273	2	238	345
13753	2384	3935	2814	2837	3275	3152	2689	2941	2425	2483	2610	4034	3656	4244	2313	2941	3090	2139	1650	1918	2089	1510	1203	1134	1663	1956	1287	1326	858	982	924	1276	627	1005	1088	1257	1226	584	746	735	1320	1720	1011	1480	2026	1864	1664	1289	1652	1789	1007	503	1600	1795	1163	1067	1114	793
13872	1196	1192	749	746	1005	910	887	817	474	999	1880	456	883	524	612	835	984	388	181	436	786	457	228	187	212	245	279	197	175	96	146	78	237	69	154	133	253	77	114	104	0	62	0	349	33	166	229	254	125	101	140	143	176	155	138	55	80	61
13991	698	1632	1084	1137	1378	1315	1161	1333	1056	1136	906	1071	987	1082	1023	1298	1057	1185	678	976	665	302	199	348	257	413	367	328	386	473	324	369	363	256	183	226	182	154	123	162	474	215	239	297	261	366	697	175	232	454	309	307	133	40	211	87	159	77
13043	7067	9978	9061	9456	12084	10727	9167	10679	5588	9513	9223	14124	10472	6308	7442	8971	8464	10915	7243	9606	4888	3410	4831	5701	7946	8511	5766	6182	3239	5593	3887	6691	4803	5086	4151	4566	4865	3404	3098	3282	8326	9677	6594	9060	10030	13118	3613	3717	4714	13564	13219	12001	7278	6831	4343	3652	2652	2799
13162	523	627	252	275	561	550	442	714	556	411	212	676	351	441	509	855	596	347	447	331	430	196	192	99	301	249	175	297	208	210	51	69	144	81	124	180	134	149	103	99	261	318	137	155	105	2	69	0	251	412	160	209	222	224	149	187	101	172
13281	3885	4389	2835	1752	3016	2764	2686	2518	2030	1971	2680	3423	2952	1944	2738	3777	3065	1717	1560	1825	2120	1738	1022	961	1608	1288	1145	1137	876	1027	999	1257	1134	1077	975	1029	1256	304	255	373	511	925	1029	1604	1834	2085	737	730	781	1485	1515	2009	1433	1369	645	515	273	201
13399	2901	5346	5233	4202	6098	5060	4550	4750	4391	4795	4003	7893	5923	5366	5140	5594	5437	4796	3990	4654	2446	1594	2394	2446	2846	2793	2074	1877	1338	1854	1652	3025	2042	3121	3188	2645	3106	1744	1587	1720	2862	2095	1922	3324	3419	4228	2440	2121	3051	3294	3783	4920	4878	4632	3664	2045	1364	2159
13517	2259	2839	720	693	885	1371	1304	637	512	622	831	610	569	765	885	1027	770	354	487	388	1456	845	80	148	142	175	85	184	140	124	203	193	101	261	127	150	104	103	89	47	38	74	383	130	155	74	49	156	158	264	101	74	166	245	71	60	43	33
13635	5524	8073	9006	7494	11873	8548	7571	9189	8742	10593	8837	12390	10586	8940	8509	9572	8855	6757	5957	6667	4647	3743	3168	3377	3634	3779	3206	2688	3124	3095	2557	3858	2756	3045	4076	3639	3922	2191	1979	2163	5182	4590	4756	2858	3071	4090	2908	4013	3505	4518	3997	3644	6234	4961	3907	3212	3218	3835
13754	470	758	460	807	735	765	861	797	7	1206	448	715	1234	523	808	630	627	461	432	592	488	325	445	722	361	631	297	330	359	401	359	401	514	425	349	414	424	489	224	156	1285	1253	353	585	668	678	374	413	143	1209	572	764	530	450	377	433	479	212
13873	6095	6962	7320	5913	8114	6800	6291	7764	5363	7374	7634	10669	6822	7485	6478	7144	7080	8309	6256	8693	3371	2892	4673	4919	5545	4526	4007	3748	3640	5140	4068	5087	3954	4707	3912	3810	4434	5449	4682	5709	6091	8239	5982	5477	6923	7760	6913	6209	8086	9735	7441	7887	6981	6342	4716	9193	9975	10955
13992	4113	6455	5524	5535	7317	6049	5354	5721	5318	6178	5015	8347	6659	6028	6102	5584	5802	7094	4895	7056	4057	2802	3364	3316	4563	4048	3229	3402	2779	3186	2798	4239	4151	3398	3109	3302	3811	4645	3987	4114	5074	4956	5489	5194	5402	5054	5358	4407	5941	5920	5929	5125	6221	4705	3145	6583	6768	6829
13044	294	538	501	442	397	736	209	126	6	265	453	725	164	631	289	315	404	332	338	154	279	206	181	151	209	238	150	264	74	26	114	214	239	14	158	135	189	59	76	66	117	78	66	29	199	159	64	0	66	174	173	147	163	247	48	302	33	133
13163	2699	4023	2881	2937	4019	3404	3522	4427	5254	4818	3614	4239	2540	3933	3520	4658	4267	3781	2994	2982	2682	1821	1402	2046	2210	2479	1715	1747	1841	1689	2079	1600	1275	1362	1505	1288	1665	1038	1192	1304	2185	3349	2421	2642	1654	2314	3331	2126	3236	1748	1245	1454	1741	1750	1474	1437	1465	1810
13282	349	1138	616	871	557	903	485	811	761	1197	684	1383	865	1344	1164	520	1033	958	356	686	733	523	233	291	577	522	473	196	364	356	222	555	389	268	222	377	558	307	192	217	453	507	262	526	150	358	151	459	446	1056	1039	1218	371	562	409	368	318	305
13400	1321	2657	2552	2072	2651	2238	3314	4268	4010	3075	2722	3662	4093	3273	1534	1813	1676	1753	1730	1933	1647	1482	916	1371	1153	1785	1205	1421	1398	1609	1334	1044	1057	698	696	533	734	630	749	745	1037	1567	879	1476	1450	1880	1390	1487	1654	1638	827	1030	480	638	694	606	565	456
13518	424	835	952	892	698	903	788	624	494	1286	916	745	748	520	538	1016	240	728	364	962	393	198	483	704	464	769	646	390	467	451	478	476	346	305	442	351	442	460	342	472	577	1486	609	885	788	1249	1338	1091	1652	1236	1033	807	387	371	204	755	561	288
13636	583	1066	1188	864	1501	1366	1119	1333	582	1043	1020	1533	1124	1212	1330	1473	1428	1711	644	1099	592	429	543	706	446	739	564	678	628	727	904	999	923	514	741	498	684	821	684	839	1165	710	921	912	753	773	1702	1436	1480	1800	1432	1607	1250	1023	1138	2001	1207	1478
13755	1309	2069	3597	2756	3657	3185	2522	3494	2554	4321	3771	6732	3017	4895	2657	3128	3305	3558	2325	3234	1876	1476	1873	2129	2377	3211	1851	2070	2364	2161	2316	2556	2054	2568	1338	2156	1963	1521	1342	1945	2988	3110	3145	3374	2906	2745	5597	5854	5726	5000	3979	4611	2451	2693	1718	2751	2093	2808
13874	692	629	502	579	448	272	433	606	714	501	714	1269	852	1091	654	777	405	421	663	484	454	183	169	216	179	253	380	191	310	314	336	282	229	252	324	181	215	280	266	307	394	360	253	396	413	348	132	261	511	407	534	439	413	314	185	599	502	715
13993	2113	3165	2040	2229	2409	3871	2537	2856	1264	2242	1897	3006	1890	2901	1671	1621	2090	1521	1269	1693	1490	1049	1192	935	1142	1076	803	740	547	526	558	1100	1055	862	888	896	1247	702	360	641	1488	950	952	737	678	1617	477	420	369	1860	1080	1084	1474	1431	1267	565	382	504
