Barcode	T48_postPURO_B	T48_postPURO_C	Day7_DMSO_A	Day7_DMSO_B	Day7_DMSO_C	Day7_IACS_A	Day7_IACS_B	Day7_IACS_C	Day7_MET_A	Day7_MET_B	Day7_MET_C	Day7_DDP_A	Day7_DDP_B	Day7_DDP_C	Day7_2DG_A	Day7_2DG_B	Day7_2DG_C	Day7_VEN_A	Day7_VEN_B	Day7_VEN_C	T0	T48_postPURO_A	Day14_DMSO_A	Day14_DMSO_B	Day14_DMSO_C	Day14_IACS_A	Day14_IACS_B	Day14_IACS_C	Day14_MET_A	Day14_MET_B	Day14_MET_C	Day14_DDP_A	Day14_DDP_B	Day14_DDP_C	Day14_2DG_A	Day14_2DG_B	Day14_2DG_C	Day14_VEN_A	Day14_VEN_B	Day14_VEN_C	Day21_DMSO_A	Day21_DMSO_B	Day21_DMSO_C	Day21_IACS_A	Day21_IACS_B	Day21_IACS_C	Day21_MET_A	Day21_MET_B	Day21_MET_C	Day21_DDP_A	Day21_DDP_B	Day21_DDP_C	Day21_2DG_A	Day21_2DG_B	Day21_2DG_C	Day21_VEN_A	Day21_VEN_B	Day18_VEN_C
12620	1595	2363	1083	785	1166	1127	959	1521	471	1348	1485	1636	1269	1190	1393	1023	1259	1590	1421	1146	1406	1201	286	112	278	502	268	399	426	540	257	340	370	295	364	314	462	304	460	365	309	231	167	440	271	277	908	281	526	291	315	544	383	411	308	388	430	292
10275	4166	4382	6072	3667	5283	5546	4753	5235	4018	5303	3571	6357	5013	4506	5295	5579	5981	5593	4847	5923	3278	2945	2329	2242	2698	2513	2117	2199	1971	2305	1845	2413	1641	2295	3455	3605	3513	2384	2587	2682	2843	3596	2601	2627	2902	2417	2063	2560	2054	2866	3461	3469	5993	7027	4333	2543	3002	2261
10569	3035	4656	4884	3837	4649	8246	5495	8041	6945	6114	6466	5706	2701	4092	1835	2039	1578	3949	3467	3685	3140	2198	870	810	852	1711	1340	1387	2924	3035	2307	828	490	473	480	334	464	824	855	722	1247	660	171	940	1349	910	5064	4599	3809	591	645	661	466	573	194	475	628	346
10863	2980	4330	1895	1532	2601	3151	2344	2548	2018	2007	2310	3444	1583	2479	2878	4333	2831	1628	1607	2071	2818	1726	1265	1291	1567	1332	922	1149	715	903	777	1175	1090	807	1767	1816	2336	567	727	792	1738	1239	1509	797	1294	1293	1064	1051	1421	1667	1334	1044	3818	3286	2067	560	428	634
11156	827	1591	1214	1129	1399	1311	1475	746	1342	1091	1340	1890	1194	1491	2098	1116	846	1236	1043	1652	925	591	749	523	935	1070	647	566	518	666	535	1216	754	880	852	517	732	616	904	892	619	1385	1060	530	585	782	550	491	816	1577	1808	2274	1028	938	774	1113	1250	1405
11449	1355	2077	2403	2173	2683	2836	1713	2408	1035	2595	1564	4379	2380	2036	3510	2631	2463	2788	2488	2516	1343	931	985	1122	1539	1375	1277	1083	910	1218	1091	2103	1414	1246	1488	1180	1468	1375	1287	1254	865	1656	1716	2221	1958	2498	1234	1363	1187	2772	2368	2741	2487	3018	2366	2061	2547	1712
11742	440	729	1885	1130	1523	1142	997	942	646	1339	882	1933	2018	1257	1035	659	864	1526	965	1266	435	335	756	864	1169	1026	650	670	824	529	497	870	897	654	453	427	558	664	700	617	1734	1151	1272	1206	1424	1573	1034	1363	1717	1430	1373	1724	793	490	541	934	1170	726
12036	1311	2393	2901	2226	3835	3118	1611	3168	2951	3170	2734	4127	3401	3337	2161	2148	2402	3502	2779	3270	1137	716	2073	2270	2544	1766	1369	1308	1514	2694	1561	2151	1528	1970	1305	1069	1301	2423	2973	2577	3539	2526	2361	2298	2241	3039	2747	5692	4518	1716	2145	2487	2042	1892	1455	4174	6190	3294
12329	2197	3837	3327	2524	3295	4016	3462	2757	2565	4292	4611	3619	1885	2807	3179	3118	3009	2545	2327	2505	2237	1048	1535	1276	889	1993	1977	1381	933	1782	1646	1821	1841	1813	1370	1158	1861	1038	1201	1011	1786	1182	1735	2077	2603	2550	2171	2048	2802	2543	2974	3401	2079	1643	1281	953	1376	1222
12621	820	1048	578	310	538	412	729	352	86	1190	1175	1092	370	592	472	709	609	568	650	390	835	543	164	245	204	229	102	102	201	160	116	209	170	200	330	224	294	75	270	62	104	505	0	345	291	259	56	62	71	48	257	224	226	147	102	126	428	52
10276	966	1214	615	226	687	710	421	857	642	1194	385	770	1153	672	446	559	679	539	464	450	304	571	352	302	369	192	124	302	181	332	123	318	171	260	298	216	247	156	140	172	497	650	126	268	132	96	293	174	150	457	439	319	389	188	184	197	282	398
10570	286	482	196	99	101	183	155	122	2	56	260	245	114	194	159	433	134	126	139	338	111	47	28	1	1	0	0	38	57	43	59	167	50	24	50	69	127	143	56	43	108	76	75	74	117	0	83	0	1	21	101	126	96	119	63	187	104	181
10864	2574	3498	5599	3765	3560	4401	3619	3524	2697	5254	3010	5346	4163	3732	3097	3156	2887	4169	3666	4396	1628	1330	1622	2253	2792	1636	1336	1320	2453	3176	2270	2101	2216	1915	782	920	799	2093	1739	2360	2494	3166	2846	1462	2175	1211	3394	4279	3355	1704	2503	1464	1448	1159	1167	3048	2221	3074
11157	1998	2640	2673	2306	3329	3375	2347	3043	2872	2582	2025	3678	1751	2473	2326	1946	3027	2701	1695	2436	2019	1148	1396	1415	1551	1585	1183	1480	1205	1363	1421	1678	1391	1252	837	848	1086	1048	1213	1278	2645	1970	1675	2161	1616	1818	1775	938	1581	1871	2497	1938	1359	919	658	1981	1969	1602
11450	1020	1171	1249	1153	1370	1218	1051	1086	515	1167	1284	1766	1318	982	1081	1078	957	1122	956	1284	647	409	551	600	706	1018	448	428	820	951	836	676	827	780	662	440	360	747	574	651	1330	749	748	654	479	429	1404	1700	1468	759	840	1219	636	780	609	1020	988	762
11743	2191	3971	2513	1582	2433	2096	1900	2350	3444	2324	1924	2620	3130	1906	2755	3671	3013	2062	1743	2136	1797	1428	1063	1143	1225	1091	931	674	645	1066	1214	822	908	678	1465	1605	1195	1055	726	765	1144	1173	718	1357	993	833	1772	1294	2909	1053	817	545	2210	2541	1353	1197	1143	941
12037	1510	2331	2126	1987	2106	2214	1783	2116	1710	2099	1358	2592	2072	1636	2343	1456	2179	1170	852	1167	1230	725	1099	724	1114	1303	880	747	553	581	519	782	494	779	886	622	696	565	243	337	1062	1497	1270	741	1467	1684	873	743	945	786	718	524	1339	1124	631	516	410	581
12330	1566	1546	1854	1412	1246	2238	1214	1962	3322	2143	2329	1219	1162	1764	1442	1629	1053	1231	1024	1325	1029	554	612	432	1036	1393	756	648	1560	1010	1294	441	271	259	384	290	366	331	535	174	713	1035	668	1410	1842	1612	1779	1979	1891	663	376	311	569	520	320	472	633	684
12622	518	763	603	392	822	825	412	696	749	807	237	1335	279	550	783	658	746	649	751	778	557	522	304	457	369	386	379	246	496	376	559	465	322	336	425	242	455	331	324	302	487	687	673	212	367	922	178	192	303	820	376	506	658	228	351	507	664	379
10278	1022	1244	848	655	1150	399	802	1343	1452	1101	368	1324	432	607	861	1016	1017	1046	613	1208	722	775	524	252	396	737	570	356	518	276	249	379	286	407	723	376	484	485	434	330	352	550	386	524	554	450	379	316	78	999	605	551	588	438	388	295	248	383
10572	501	1033	573	677	1054	528	1029	873	687	1237	1128	865	600	463	469	479	755	414	435	444	470	456	274	478	376	471	423	272	344	762	616	276	163	53	24	152	96	107	108	52	115	4	273	368	362	169	359	696	1417	842	591	168	131	135	155	279	96	293
10866	468	564	487	684	231	839	639	382	121	548	246	879	795	269	696	552	468	592	290	457	836	492	145	241	331	527	383	196	302	334	277	250	327	168	185	162	310	183	198	192	51	209	91	94	267	196	195	185	306	270	322	175	458	344	298	193	229	233
11159	1462	2338	2173	1248	2538	2699	2573	2330	2403	3092	2526	2311	1746	1667	1450	874	1272	1177	1169	1425	1124	919	658	878	744	633	860	600	879	972	788	750	463	962	262	157	184	575	565	694	973	1093	625	1099	646	605	603	359	663	923	1099	932	185	144	77	700	583	991
11452	1335	1425	1296	764	1253	1765	1077	1030	1041	1415	1175	887	764	513	1764	1547	1095	1171	883	916	1332	1074	516	303	349	508	458	532	453	467	558	360	309	669	606	663	581	261	314	496	329	578	421	316	442	281	536	769	687	689	386	548	846	666	561	450	457	372
11745	7167	10006	8755	9254	11680	10044	9387	9833	6625	8916	6833	15206	10123	9359	8733	9847	8112	6989	5316	6249	5008	4240	4308	4018	5268	4700	4417	3430	2571	3152	3284	4581	2693	2639	2984	3605	3286	2843	2312	2452	6877	6182	5019	5452	5205	6636	2650	3655	3395	4000	4303	3306	5205	5032	3463	3833	4064	4569
12039	271	1058	267	303	311	638	348	855	5	678	569	747	170	356	149	1441	534	132	197	181	694	275	52	68	217	118	156	141	1	133	72	38	62	55	223	80	161	3	56	9	0	92	42	28	44	81	258	123	1	74	150	90	96	153	78	28	43	62
12332	783	1549	1564	804	2018	1217	823	1262	814	763	712	2263	1846	1152	1159	1469	1359	1145	648	908	480	467	578	477	770	773	568	399	917	672	664	784	506	682	885	544	614	315	171	144	1217	687	539	894	1087	1169	807	799	609	922	528	548	1241	976	650	257	391	467
12624	1091	1588	1709	1364	2303	2336	1800	1885	1980	1064	1843	3005	3071	2132	1571	2006	1506	1723	1641	1820	1085	1089	512	780	1148	1025	620	684	703	530	620	793	660	843	831	821	850	711	801	476	1256	1307	621	1080	722	1038	463	924	1617	702	944	972	1611	1052	755	400	690	644
10279	366	886	1374	846	1047	923	771	582	955	1150	673	1323	935	1080	923	849	1167	1250	1179	1118	446	202	496	404	415	583	284	310	216	341	378	478	512	645	533	533	621	540	735	729	808	307	795	609	577	690	529	264	727	559	494	811	1426	1099	705	1316	1228	729
10573	2505	2383	1320	1002	1668	2770	1188	2577	1387	1948	1792	3268	2791	2450	1538	1254	1607	1260	909	1248	1480	893	653	841	837	938	708	632	735	966	1065	521	647	584	784	670	690	459	285	394	820	1334	854	1228	875	1072	545	551	531	1015	830	706	1293	893	793	510	606	455
10867	734	1473	681	476	492	754	444	438	614	435	267	850	617	826	468	705	872	373	85	240	524	523	339	112	196	337	222	79	87	217	30	106	232	135	466	225	284	15	83	65	10	387	156	360	45	456	156	152	1	60	194	256	470	86	376	54	46	65
11160	817	2482	2300	2043	1769	1750	1422	1910	2764	2337	1859	2456	2198	1971	1415	1925	1923	2197	2015	2178	1178	640	1226	1199	1584	1399	827	658	1395	1148	812	2100	1444	1570	1168	1342	1296	1205	1230	1308	1248	1391	1213	1208	990	1448	1380	2051	1385	2397	2645	3154	2359	2033	1499	1750	2001	2150
11453	1605	2259	1067	1167	1633	1500	1742	1776	1652	1333	2339	2067	1184	1239	1632	1747	1786	1519	957	1109	1017	791	584	747	793	783	507	543	487	736	699	621	791	388	602	621	704	490	620	569	615	517	502	747	816	1082	1263	1649	820	906	1016	802	997	444	689	663	1194	1426
11746	1106	1300	581	462	655	1030	596	605	575	757	376	1193	754	531	730	575	549	483	435	366	448	484	298	262	210	358	448	330	248	378	392	276	462	271	104	160	190	84	255	169	283	500	426	434	279	367	398	835	648	905	539	692	179	118	86	123	113	211
12040	1427	1782	952	1217	1480	2208	1633	2434	1096	2706	2440	2695	1446	1452	1851	1608	1935	1794	1399	1662	1020	805	1008	661	1137	1048	1013	696	1217	1033	1021	810	939	985	325	291	552	769	710	733	1058	1437	996	931	1571	1935	2789	1833	2211	1502	1119	1043	649	642	495	862	1074	864
12333	1573	1977	1879	1839	1978	1703	1146	1102	1819	1257	1712	3217	3616	2701	2350	2716	2655	2037	1536	2007	1036	713	1164	1090	1071	1516	774	614	566	749	747	961	1143	955	1277	1026	1388	887	671	1108	1060	1633	975	895	1215	843	983	373	729	1357	1244	559	2430	2288	2054	1488	1290	1211
12625	7462	10593	10948	8723	13367	10465	8341	10059	9185	11929	11028	13492	8495	10771	8113	9901	8406	12923	10067	12797	5657	3651	6923	6459	7718	7258	5727	6236	6189	7707	7008	7856	5754	6152	5055	4214	5246	8271	7822	9551	9105	9225	8507	8113	7848	8411	12903	12609	15694	11626	8815	8879	6857	6444	3448	13939	15521	15678
10280	2467	3631	2402	2074	2589	2147	2304	2077	1851	2668	2181	3379	2518	1930	2570	3064	2922	3412	2865	3020	2118	1637	1195	889	1459	1189	1340	900	540	855	787	1810	1328	1522	1416	1297	1401	1326	1149	1159	889	1673	1156	808	1417	1305	680	1297	995	2984	2337	2674	2051	1863	1329	1585	1598	1582
10574	510	320	641	358	407	690	721	755	564	799	761	463	863	584	244	715	532	768	260	601	408	279	435	170	400	226	183	375	522	222	292	420	370	325	324	258	169	184	305	186	283	182	312	626	552	163	279	414	241	423	564	380	347	201	238	566	339	398
10868	4284	8945	4769	5122	5078	6709	4434	4553	5005	5333	5514	7302	5660	5030	4119	6213	6011	6620	4819	6368	3944	2904	2549	2671	3219	3259	2286	2840	2065	2774	2348	2795	2307	2375	2453	2459	2554	3504	3019	2993	3155	3241	1560	3541	3577	3554	3174	3073	3441	3328	2508	3013	3241	3093	2159	4238	3487	3298
11161	10277	12276	11045	8664	11800	13190	10351	11602	7210	8929	9715	21631	15891	17487	11585	9074	11541	11825	10979	11627	7165	5554	3837	3550	4892	5582	4149	3452	3735	4393	4328	6671	5050	5669	4319	4621	5352	4626	3642	4229	3433	3805	3368	4018	3898	4286	3859	3145	4086	6081	4682	5380	5443	5641	3099	3053	3958	3654
11454	141	241	1	32	1	219	167	220	0	213	31	63	269	110	56	150	127	250	0	147	77	190	57	104	164	60	88	93	117	55	100	36	15	92	114	114	79	19	46	64	1	109	47	156	202	93	139	64	124	0	125	47	84	160	107	49	55	37
11747	4906	9631	6758	4655	8131	7429	7122	7275	5593	8240	6515	8053	6859	5717	5685	7936	6091	8444	6959	8214	3883	2928	2909	2746	3392	4247	2951	3196	3480	3807	3488	2930	1776	2385	2625	1922	2086	3301	2916	3801	3056	4327	2887	3424	4021	4504	4895	4988	6782	3016	2685	2320	2835	3034	1501	3862	2787	4600
12041	1697	2984	1633	1211	1745	2376	1899	2003	1653	2088	1712	2284	1628	933	1289	1517	2293	1436	1377	1432	1103	797	960	835	993	2044	905	946	959	1067	1020	901	929	987	931	536	856	547	477	755	911	1643	724	1199	1414	1729	1221	705	1138	1384	1083	1349	1111	617	606	609	649	532
12334	534	525	675	442	310	496	366	655	90	465	196	498	113	259	284	417	404	256	397	566	151	305	114	132	319	323	219	271	202	163	261	67	225	158	29	232	302	51	195	232	44	336	493	235	307	103	409	485	483	324	65	153	194	366	365	72	364	129
12626	718	2199	2474	1723	2683	2111	1185	2012	1056	2936	1694	3180	2179	2502	1803	1499	1225	1888	1780	2295	892	608	1200	1167	1777	1364	850	644	972	1074	916	1085	1059	1035	759	779	1057	1186	832	800	1031	1988	1008	772	1326	1403	1287	905	1218	1772	1491	1634	1384	1415	1066	1804	1774	1487
10281	6416	10391	3931	3012	3651	4882	3660	4285	5973	4964	5847	5657	3461	3729	4612	4398	4745	2671	2443	2764	5171	4415	1396	970	1150	2028	1562	1387	1875	1632	2247	1346	1422	1051	1401	1285	1526	830	627	562	1210	952	645	1852	1521	1836	1615	1989	2245	1711	1004	1524	1862	1995	1149	856	714	539
10575	2991	4250	2685	1732	3056	3431	2250	1665	1298	2338	2801	2821	1992	2046	2247	2033	2993	2798	2084	2807	2257	1433	841	975	895	1181	924	840	1434	1105	834	809	625	663	755	836	564	855	1064	913	1035	819	605	522	391	706	532	1118	1072	877	681	551	645	773	399	565	515	388
10869	2416	3755	2796	2592	3376	3157	2973	3051	1987	2986	2027	4648	2425	3096	3104	3569	3225	3699	3349	3849	1436	1691	1371	2051	2119	2099	1618	1419	1511	1588	1572	1974	1475	1421	2153	1922	1782	2760	1876	1997	2031	2091	1468	2260	2498	2559	1701	2017	2470	3508	2665	2442	3007	3351	2481	3055	4608	3119
11162	267	519	356	523	844	603	449	126	189	391	206	411	343	844	757	463	712	376	308	430	263	244	199	217	121	187	99	169	129	113	360	335	310	454	73	189	258	137	109	170	70	212	383	86	142	291	82	284	218	573	604	496	564	429	258	104	332	246
11455	276	134	133	205	58	83	236	252	43	99	183	53	340	287	316	192	226	353	216	196	128	0	135	75	4	78	82	122	121	136	111	81	114	33	45	17	79	113	92	41	1	66	120	23	60	1	223	109	228	1	125	55	94	119	117	139	73	92
11748	1378	1375	1634	1188	1699	1863	1259	670	1266	1246	1311	1957	1706	1401	1402	1202	1508	1575	1559	1750	817	626	741	859	1087	797	618	643	1000	671	837	928	582	1073	857	808	779	848	871	932	1285	1151	1069	974	1230	1323	1566	1790	1592	1100	1031	2083	1661	1453	768	1015	1250	2064
12042	1370	2400	1459	1395	1891	2102	2098	2553	2446	2162	2568	2565	1395	1621	1681	1435	1723	1923	1342	1895	1299	1108	553	850	1300	997	906	1086	686	917	1229	1105	770	900	868	1348	1360	753	696	715	773	650	685	1100	1674	2127	1457	1302	1666	1103	1807	1097	2042	2219	1519	1040	1179	1242
12335	1391	777	1925	1522	2462	1940	1738	1839	2566	1855	2785	2217	1795	1823	1797	1416	1279	1938	2135	2011	841	466	920	1347	1723	1102	1177	1062	1496	1067	1194	1283	747	1094	788	796	678	1127	1224	1439	1818	1962	1350	2796	2463	2706	1974	1457	1651	1264	1703	2032	1370	1134	910	2246	3739	3033
12627	3842	5997	7729	6383	6892	5921	5134	6366	3109	7054	5376	10111	7887	7083	4940	5013	6008	6166	4870	6839	2105	1930	3877	4254	4780	5228	4239	3228	5053	4301	4381	2754	2966	3290	1836	2171	2429	2970	2738	3411	6205	7757	5946	7719	7385	9074	8319	9606	9336	3067	3166	4374	2447	3771	2767	4048	4420	5133
10282	291	762	463	288	629	605	444	964	387	170	488	837	771	418	321	401	459	967	501	642	406	318	417	372	298	340	208	191	186	293	375	330	329	324	305	271	470	541	333	412	533	333	843	404	591	346	207	616	268	825	671	693	253	496	408	1079	734	1042
10576	3142	3841	2657	2376	3637	3583	2422	3526	3314	4021	3961	3883	3371	3029	3577	3776	2844	3699	2850	3725	2089	1712	1679	1458	1892	2693	1154	1335	2410	1738	1929	1475	1167	1709	1478	1509	1626	1963	1608	1976	1442	1621	1301	1495	2471	2467	3580	2952	3643	2227	1795	1248	2525	2440	1793	2770	3085	3826
10870	1683	1773	1406	873	1544	1160	1328	1167	1442	1517	1039	1269	840	985	854	933	1362	1181	935	1017	1223	667	457	393	503	507	395	327	401	504	460	451	297	628	537	426	369	465	433	487	614	413	505	401	455	995	433	539	775	463	635	789	824	634	433	370	583	738
11163	7697	10984	8425	7700	8485	10083	9595	9212	9270	10912	10212	11847	8365	8316	9142	11533	10786	9915	7162	9175	5549	4477	5051	5570	5474	6733	5019	4444	5590	5617	5292	5480	5097	4768	5872	6074	6452	4493	4263	4973	6795	6884	4821	6474	7460	7217	7900	7094	9068	9316	8139	7680	12474	11064	7602	5351	5702	5917
11456	1106	1313	740	755	894	1126	1554	1255	855	843	1305	2140	706	893	665	1085	1279	911	652	731	442	365	444	521	544	492	479	578	614	665	469	1023	594	636	602	325	626	445	214	162	877	879	877	685	999	735	547	672	472	890	1279	303	944	623	455	322	384	358
11749	3645	5934	3933	2704	2645	3729	4187	3513	5273	4146	4212	5570	3401	3400	3163	3389	3443	3811	2782	3738	2802	2381	1549	1870	1961	2464	2070	1933	1568	1910	1881	1688	1078	1249	1337	903	1253	1644	1414	1383	1202	2845	1320	2058	2017	2683	3520	3069	3101	1758	1230	1202	1255	1134	712	1992	1239	1390
12043	1974	2298	1848	1610	1428	2019	1698	2216	1860	1928	1835	2616	1775	2073	3807	2089	2444	2581	1642	2048	1360	974	1067	953	1133	1062	1125	932	633	653	785	1438	1136	1109	1462	1024	1727	949	1034	809	1048	619	1138	1198	1251	1919	899	1008	906	2004	1506	1145	1897	1576	1570	940	1120	916
12336	3553	5499	6816	6618	8432	6809	5875	6590	6334	7331	8319	11013	8347	6944	6384	5548	6668	8161	6470	7132	2606	2170	4957	5359	6248	5789	4716	4844	4509	5395	4382	5197	4471	4743	2991	2905	3057	5385	5986	6131	8531	7346	9371	8742	10027	12307	7499	9185	8701	7245	6924	8568	5210	4710	3464	11971	14009	13079
12628	756	1344	582	352	870	589	819	786	518	685	525	490	989	961	577	290	475	516	306	692	574	376	80	88	88	366	180	332	205	130	187	313	272	285	237	198	183	116	107	144	40	45	107	340	281	218	373	505	523	254	426	103	473	446	339	100	28	133
10283	5322	7310	3664	3795	3727	4697	3257	3694	3401	5564	4386	7160	4893	5692	4769	4066	4480	3280	3460	3573	3550	2008	1477	1496	1627	1679	1477	1335	1605	1301	1475	2272	1447	1868	2384	2294	2358	1453	1355	1526	2181	1504	1135	1350	1554	1982	1505	1990	1903	2833	2545	2140	3059	2765	2056	1508	967	1327
10577	4118	6813	2492	2669	3980	3841	3868	5035	3644	4650	5058	4838	3076	1959	4274	4838	4875	3638	3274	4509	3494	2489	1632	1302	1435	2219	1590	1703	1266	1147	1526	1329	736	976	2364	2440	2615	1477	1402	1576	1006	2149	691	2075	1844	2664	2542	1447	2200	1659	1153	1008	4281	3784	2733	2034	2028	1531
10871	1939	3460	2446	2148	3066	3375	2170	2712	2384	3149	2361	2921	2915	1685	3297	2984	2764	2362	2090	1785	1588	947	1506	1402	1395	1850	1314	1196	2171	2401	1949	1098	1000	966	705	892	784	1355	857	711	2219	1633	1727	2037	2012	2807	2874	3474	4128	1257	1202	614	1652	1206	825	1590	1762	1340
11164	693	1600	1930	1445	2207	2412	2097	1408	1193	1247	1834	2806	1725	1698	2069	2208	1445	1577	1509	1654	862	628	1034	863	1294	1119	1048	666	991	874	1024	1198	1001	1076	1052	934	906	1103	1172	1184	1122	2054	1155	1324	1147	935	1223	442	1072	1959	1210	1730	1710	1556	1050	1536	2391	1869
11457	3730	4443	1890	1975	2714	2136	2260	2343	1950	2756	2507	2674	2299	1076	2893	2755	2915	2253	1921	1922	2350	1592	778	702	949	1310	1313	739	1144	976	720	809	520	760	1620	1224	1747	872	578	866	514	1142	524	861	1036	895	1076	1263	812	1332	929	1182	2515	1805	1979	770	755	586
11750	969	1366	573	386	803	545	864	331	1682	700	466	712	649	679	540	836	835	709	514	634	736	650	267	171	239	419	271	272	250	334	228	324	174	182	430	255	402	240	281	191	290	481	195	374	391	164	349	484	93	112	825	408	297	350	174	423	294	452
12044	771	460	130	534	694	292	313	435	853	328	195	398	358	321	300	159	242	242	372	201	445	236	326	239	127	226	248	175	25	72	97	237	71	130	202	57	154	180	132	49	161	523	145	116	165	263	258	47	702	416	219	215	320	256	101	137	370	306
12337	5438	5831	7124	6201	8113	6358	5547	6965	6908	6889	7094	10366	8651	5840	5378	6615	6706	8587	6356	6850	3511	2908	4749	4267	4760	4924	3551	3587	3386	3213	3157	5351	4224	4633	3058	3349	3485	3711	3546	3971	6929	6535	6622	5463	5358	6584	3664	4049	4414	7942	7376	8096	5400	4525	4145	6548	7221	6249
12629	2365	4869	6298	5312	6350	5400	4844	6436	4459	6306	6200	12298	8009	6001	4802	5401	5925	7272	5747	7522	3120	2861	4175	3493	5503	4352	3978	3603	3217	3985	4813	4501	4354	4411	3302	2682	3816	5021	4113	4269	6319	6805	5959	4614	4566	6823	5454	5353	7081	6525	8174	7639	4913	4640	3579	6413	7073	7300
10284	879	1067	1144	846	906	1231	875	1336	836	964	1520	934	676	688	1384	930	668	1239	595	985	790	297	679	577	1001	658	551	395	372	694	766	487	716	320	536	446	656	519	421	461	580	525	665	608	562	1266	1267	1248	1124	652	792	725	933	908	390	926	535	629
10578	1523	1345	1331	1441	1892	1753	1112	1598	1951	1525	1897	2538	1255	1252	1301	1251	1134	942	1030	808	773	719	615	733	781	713	697	791	1126	1027	1223	547	486	369	342	412	559	315	112	221	790	1043	740	699	1075	1143	1839	1585	1846	1199	777	636	390	548	293	345	258	372
10872	243	859	614	354	659	667	383	684	529	1016	477	357	402	213	402	802	676	431	419	310	369	375	409	228	507	305	217	500	260	379	220	196	192	108	233	293	352	170	70	170	524	372	269	306	374	762	412	714	406	314	298	184	620	410	408	278	221	308
11165	1391	1046	1467	1358	1780	1491	1179	1630	560	1998	852	2915	1962	1743	1136	1158	1732	1947	1508	1852	898	866	1021	981	1294	1086	881	1185	1202	860	884	1405	765	1327	709	725	846	1014	1238	1326	2752	1825	2072	1750	1382	1524	1173	1284	963	2117	2651	3134	1301	1527	905	2443	1680	1919
11458	3138	3546	2604	2937	4072	3877	3815	3773	3483	3617	3171	7147	4567	3807	4089	3595	4357	4286	3263	4083	2194	1414	2329	1464	2834	3314	2304	2016	2085	2164	2475	3267	2305	2620	1963	1949	2347	2489	2511	2773	2508	2651	2289	3188	3903	2891	3292	3342	4235	4493	4262	4112	3642	4206	2579	4199	3344	4314
11751	970	1417	1055	663	1097	671	1091	1564	952	835	746	1842	1298	1044	774	1135	1312	1308	900	1368	647	265	370	417	587	754	665	479	479	658	577	609	785	742	653	402	785	480	488	587	752	1077	648	1172	764	965	652	693	600	1386	1121	1324	1423	1083	637	798	636	835
12045	975	1762	850	296	921	431	607	695	278	869	605	617	873	691	691	204	939	643	677	458	612	543	283	139	230	573	288	262	349	360	555	274	99	283	141	359	358	267	274	228	533	366	277	90	183	521	678	715	764	257	170	188	274	457	291	345	257	205
12338	1411	1232	1192	1347	1569	1204	1256	818	326	1296	1105	2994	1727	988	1006	2163	1104	1377	950	1232	834	534	622	537	674	866	587	581	587	637	420	1122	932	902	881	700	683	473	520	524	744	580	656	739	800	554	554	133	635	2061	2269	2073	1642	901	788	486	547	475
12630	1790	2571	2716	2089	2092	1895	1693	1796	2452	2101	2184	4113	3783	3169	2336	2370	2218	2851	2249	2624	1013	493	1465	1646	2026	1900	1177	946	1306	1272	1809	2152	1920	2015	818	951	876	1594	1387	1345	2697	2386	1839	1483	2430	2759	2408	2752	2334	5037	2948	3508	1348	1290	712	2641	2524	2673
10285	1708	2641	1200	730	1284	931	1365	1073	1213	1482	1686	2253	1688	1284	1612	2118	1407	1289	1129	1493	1333	1098	658	681	471	504	559	331	366	686	613	586	645	543	460	631	691	596	198	462	576	780	491	338	354	284	348	360	276	937	569	1031	1161	1040	715	548	477	502
10579	10302	14261	10602	8499	10308	12851	10440	12918	12845	15128	12498	9788	7645	6068	12469	12160	12955	9457	7467	8939	8349	6738	5214	4630	6178	8557	7123	5064	5704	6992	7056	4440	4047	3837	6455	6567	7201	4149	3926	3598	6407	6309	4902	7369	8429	9088	9606	11698	12962	5986	6427	5540	9233	9232	6337	5743	6063	5788
10873	1983	2951	1379	1126	1375	1828	1385	1481	2048	1473	2477	1971	1962	1007	991	1062	1764	1046	1088	867	1677	1094	689	631	911	913	804	705	912	560	714	836	846	588	948	694	940	338	461	351	751	800	791	646	781	1004	692	351	652	719	965	762	1394	1152	614	335	411	396
11166	1005	873	798	870	1014	1174	813	800	8	1277	1201	853	995	1084	606	1057	930	1302	738	967	480	240	611	725	745	539	514	411	773	772	625	576	462	416	418	560	474	376	649	508	502	839	481	549	534	998	579	1012	1010	1450	1217	1433	866	843	594	859	1346	1010
11459	2296	3633	3407	2865	3727	2898	3222	3392	2899	3360	2123	5867	3236	3261	2599	3359	3635	3407	2209	2893	2077	1711	1394	1374	2132	2217	1392	1641	1115	1298	859	1876	1565	1546	1225	1200	1393	960	1236	1231	1867	1738	2038	3204	1939	3512	1349	1246	1010	2519	3125	2447	1975	1966	1309	1105	1457	1673
11752	7673	7805	6340	7565	7742	6883	6739	6393	6125	6686	5959	9138	6971	7036	6270	7329	6795	9441	6709	9301	4765	3262	4369	3959	5201	4503	3175	3514	2419	3311	3124	3623	3272	3405	3798	3422	3731	5038	4846	5220	5761	7345	3683	3390	4088	4684	4434	3769	5142	6086	5448	5027	5446	5355	3612	9052	9751	9316
